"country","date","var","value","CNTR_CODE"
"Tunisia",2020-03-05,"recovered",0,"TN"
"Tunisia",2020-03-06,"recovered",0,"TN"
"Tunisia",2020-03-07,"recovered",0,"TN"
"Tunisia",2020-03-08,"recovered",0,"TN"
"Tunisia",2020-03-09,"recovered",0,"TN"
"Tunisia",2020-03-10,"recovered",0,"TN"
"Tunisia",2020-03-11,"recovered",0,"TN"
"Tunisia",2020-03-12,"recovered",0,"TN"
"Tunisia",2020-03-13,"recovered",0,"TN"
"Tunisia",2020-03-14,"recovered",0,"TN"
"Tunisia",2020-03-15,"recovered",0,"TN"
"Tunisia",2020-03-16,"recovered",0,"TN"
"Turkey",2020-01-22,"recovered",0,"TR"
"Turkey",2020-01-23,"recovered",0,"TR"
"Turkey",2020-01-24,"recovered",0,"TR"
"Turkey",2020-01-25,"recovered",0,"TR"
"Turkey",2020-01-26,"recovered",0,"TR"
"Turkey",2020-01-27,"recovered",0,"TR"
"Turkey",2020-01-28,"recovered",0,"TR"
"Turkey",2020-01-29,"recovered",0,"TR"
"Turkey",2020-01-30,"recovered",0,"TR"
"Turkey",2020-01-31,"recovered",0,"TR"
"Turkey",2020-02-01,"recovered",0,"TR"
"Turkey",2020-02-02,"recovered",0,"TR"
"Turkey",2020-02-03,"recovered",0,"TR"
"Turkey",2020-02-04,"recovered",0,"TR"
"Turkey",2020-02-05,"recovered",0,"TR"
"Turkey",2020-02-06,"recovered",0,"TR"
"Turkey",2020-02-07,"recovered",0,"TR"
"Turkey",2020-02-08,"recovered",0,"TR"
"Turkey",2020-02-09,"recovered",0,"TR"
"Turkey",2020-02-10,"recovered",0,"TR"
"Turkey",2020-02-11,"recovered",0,"TR"
"Turkey",2020-02-12,"recovered",0,"TR"
"Turkey",2020-02-13,"recovered",0,"TR"
"Turkey",2020-02-14,"recovered",0,"TR"
"Turkey",2020-02-15,"recovered",0,"TR"
"Turkey",2020-02-16,"recovered",0,"TR"
"Turkey",2020-02-17,"recovered",0,"TR"
"Turkey",2020-02-18,"recovered",0,"TR"
"Turkey",2020-02-19,"recovered",0,"TR"
"Turkey",2020-02-20,"recovered",0,"TR"
"Turkey",2020-02-21,"recovered",0,"TR"
"Turkey",2020-02-22,"recovered",0,"TR"
"Turkey",2020-02-23,"recovered",0,"TR"
"Turkey",2020-02-24,"recovered",0,"TR"
"Turkey",2020-02-25,"recovered",0,"TR"
"Turkey",2020-02-26,"recovered",0,"TR"
"Turkey",2020-02-27,"recovered",0,"TR"
"Turkey",2020-02-28,"recovered",0,"TR"
"Turkey",2020-02-29,"recovered",0,"TR"
"Turkey",2020-03-01,"recovered",0,"TR"
"Turkey",2020-03-02,"recovered",0,"TR"
"Turkey",2020-03-03,"recovered",0,"TR"
"Turkey",2020-03-04,"recovered",0,"TR"
"Turkey",2020-03-05,"recovered",0,"TR"
"Turkey",2020-03-06,"recovered",0,"TR"
"Turkey",2020-03-07,"recovered",0,"TR"
"Turkey",2020-03-08,"recovered",0,"TR"
"Turkey",2020-03-09,"recovered",0,"TR"
"Turkey",2020-03-10,"recovered",0,"TR"
"Turkey",2020-03-11,"recovered",0,"TR"
"Turkey",2020-03-12,"recovered",0,"TR"
"Turkey",2020-03-13,"recovered",0,"TR"
"Turkey",2020-03-14,"recovered",0,"TR"
"Turkey",2020-03-15,"recovered",0,"TR"
"Turkey",2020-03-16,"recovered",0,"TR"
"Ukraine",2020-01-22,"recovered",0,"UA"
"Ukraine",2020-01-23,"recovered",0,"UA"
"Ukraine",2020-01-24,"recovered",0,"UA"
"Ukraine",2020-01-25,"recovered",0,"UA"
"Ukraine",2020-01-26,"recovered",0,"UA"
"Ukraine",2020-01-27,"recovered",0,"UA"
"Ukraine",2020-01-28,"recovered",0,"UA"
"Ukraine",2020-01-29,"recovered",0,"UA"
"Ukraine",2020-01-30,"recovered",0,"UA"
"Ukraine",2020-01-31,"recovered",0,"UA"
"Ukraine",2020-02-01,"recovered",0,"UA"
"Ukraine",2020-02-02,"recovered",0,"UA"
"Ukraine",2020-02-03,"recovered",0,"UA"
"Ukraine",2020-02-04,"recovered",0,"UA"
"Ukraine",2020-02-05,"recovered",0,"UA"
"Ukraine",2020-02-06,"recovered",0,"UA"
"Ukraine",2020-02-07,"recovered",0,"UA"
"Ukraine",2020-02-08,"recovered",0,"UA"
"Ukraine",2020-02-09,"recovered",0,"UA"
"Ukraine",2020-02-10,"recovered",0,"UA"
"Ukraine",2020-02-11,"recovered",0,"UA"
"Ukraine",2020-02-12,"recovered",0,"UA"
"Ukraine",2020-02-13,"recovered",0,"UA"
"Ukraine",2020-02-14,"recovered",0,"UA"
"Ukraine",2020-02-15,"recovered",0,"UA"
"Ukraine",2020-02-16,"recovered",0,"UA"
"Ukraine",2020-02-17,"recovered",0,"UA"
"Ukraine",2020-02-18,"recovered",0,"UA"
"Ukraine",2020-02-19,"recovered",0,"UA"
"Ukraine",2020-02-20,"recovered",0,"UA"
"Ukraine",2020-02-21,"recovered",0,"UA"
"Ukraine",2020-02-22,"recovered",0,"UA"
"Ukraine",2020-02-23,"recovered",0,"UA"
"Ukraine",2020-02-24,"recovered",0,"UA"
"Ukraine",2020-02-25,"recovered",0,"UA"
"Ukraine",2020-02-26,"recovered",0,"UA"
"Ukraine",2020-02-27,"recovered",0,"UA"
"Ukraine",2020-02-28,"recovered",0,"UA"
"Ukraine",2020-02-29,"recovered",0,"UA"
"Ukraine",2020-03-01,"recovered",0,"UA"
"Ukraine",2020-03-02,"recovered",0,"UA"
"Ukraine",2020-03-03,"recovered",0,"UA"
"Ukraine",2020-03-04,"recovered",0,"UA"
"Ukraine",2020-03-05,"recovered",0,"UA"
"Ukraine",2020-03-06,"recovered",0,"UA"
"Ukraine",2020-03-07,"recovered",0,"UA"
"Ukraine",2020-03-08,"recovered",0,"UA"
"Ukraine",2020-03-09,"recovered",0,"UA"
"Ukraine",2020-03-10,"recovered",0,"UA"
"Ukraine",2020-03-11,"recovered",0,"UA"
"Ukraine",2020-03-12,"recovered",0,"UA"
"Ukraine",2020-03-13,"recovered",0,"UA"
"Ukraine",2020-03-14,"recovered",0,"UA"
"Ukraine",2020-03-15,"recovered",0,"UA"
"Ukraine",2020-03-16,"recovered",0,"UA"
"United Arab Emirates",2020-01-22,"recovered",0,"AE"
"United Arab Emirates",2020-01-23,"recovered",0,"AE"
"United Arab Emirates",2020-01-24,"recovered",0,"AE"
"United Arab Emirates",2020-01-25,"recovered",0,"AE"
"United Arab Emirates",2020-01-26,"recovered",0,"AE"
"United Arab Emirates",2020-01-27,"recovered",0,"AE"
"United Arab Emirates",2020-01-28,"recovered",0,"AE"
"United Arab Emirates",2020-01-29,"recovered",0,"AE"
"United Arab Emirates",2020-01-30,"recovered",0,"AE"
"United Arab Emirates",2020-01-31,"recovered",0,"AE"
"United Arab Emirates",2020-02-01,"recovered",0,"AE"
"United Arab Emirates",2020-02-02,"recovered",0,"AE"
"United Arab Emirates",2020-02-03,"recovered",0,"AE"
"United Arab Emirates",2020-02-04,"recovered",0,"AE"
"United Arab Emirates",2020-02-05,"recovered",0,"AE"
"United Arab Emirates",2020-02-06,"recovered",0,"AE"
"United Arab Emirates",2020-02-07,"recovered",0,"AE"
"United Arab Emirates",2020-02-08,"recovered",0,"AE"
"United Arab Emirates",2020-02-09,"recovered",0,"AE"
"United Arab Emirates",2020-02-10,"recovered",0,"AE"
"United Arab Emirates",2020-02-11,"recovered",0,"AE"
"United Arab Emirates",2020-02-12,"recovered",1,"AE"
"United Arab Emirates",2020-02-13,"recovered",1,"AE"
"United Arab Emirates",2020-02-14,"recovered",1,"AE"
"United Arab Emirates",2020-02-15,"recovered",3,"AE"
"United Arab Emirates",2020-02-16,"recovered",4,"AE"
"United Arab Emirates",2020-02-17,"recovered",4,"AE"
"United Arab Emirates",2020-02-18,"recovered",4,"AE"
"United Arab Emirates",2020-02-19,"recovered",4,"AE"
"United Arab Emirates",2020-02-20,"recovered",4,"AE"
"United Arab Emirates",2020-02-21,"recovered",4,"AE"
"United Arab Emirates",2020-02-22,"recovered",4,"AE"
"United Arab Emirates",2020-02-23,"recovered",4,"AE"
"United Arab Emirates",2020-02-24,"recovered",4,"AE"
"United Arab Emirates",2020-02-25,"recovered",4,"AE"
"United Arab Emirates",2020-02-26,"recovered",4,"AE"
"United Arab Emirates",2020-02-27,"recovered",4,"AE"
"United Arab Emirates",2020-02-28,"recovered",5,"AE"
"United Arab Emirates",2020-02-29,"recovered",5,"AE"
"United Arab Emirates",2020-03-01,"recovered",5,"AE"
"United Arab Emirates",2020-03-02,"recovered",5,"AE"
"United Arab Emirates",2020-03-03,"recovered",5,"AE"
"United Arab Emirates",2020-03-04,"recovered",5,"AE"
"United Arab Emirates",2020-03-05,"recovered",5,"AE"
"United Arab Emirates",2020-03-06,"recovered",5,"AE"
"United Arab Emirates",2020-03-07,"recovered",7,"AE"
"United Arab Emirates",2020-03-08,"recovered",7,"AE"
"United Arab Emirates",2020-03-09,"recovered",7,"AE"
"United Arab Emirates",2020-03-10,"recovered",12,"AE"
"United Arab Emirates",2020-03-11,"recovered",17,"AE"
"United Arab Emirates",2020-03-12,"recovered",17,"AE"
"United Arab Emirates",2020-03-13,"recovered",17,"AE"
"United Arab Emirates",2020-03-14,"recovered",17,"AE"
"United Arab Emirates",2020-03-15,"recovered",23,"AE"
"United Arab Emirates",2020-03-16,"recovered",23,"AE"
"United Kingdom",2020-01-22,"recovered",0,"UK"
"United Kingdom",2020-01-23,"recovered",0,"UK"
"United Kingdom",2020-01-24,"recovered",0,"UK"
"United Kingdom",2020-01-25,"recovered",0,"UK"
"United Kingdom",2020-01-26,"recovered",0,"UK"
"United Kingdom",2020-01-27,"recovered",0,"UK"
"United Kingdom",2020-01-28,"recovered",0,"UK"
"United Kingdom",2020-01-29,"recovered",0,"UK"
"United Kingdom",2020-01-30,"recovered",0,"UK"
"United Kingdom",2020-01-31,"recovered",0,"UK"
"United Kingdom",2020-02-01,"recovered",0,"UK"
"United Kingdom",2020-02-02,"recovered",0,"UK"
"United Kingdom",2020-02-03,"recovered",0,"UK"
"United Kingdom",2020-02-04,"recovered",0,"UK"
"United Kingdom",2020-02-05,"recovered",0,"UK"
"United Kingdom",2020-02-06,"recovered",0,"UK"
"United Kingdom",2020-02-07,"recovered",0,"UK"
"United Kingdom",2020-02-08,"recovered",0,"UK"
"United Kingdom",2020-02-09,"recovered",0,"UK"
"United Kingdom",2020-02-10,"recovered",0,"UK"
"United Kingdom",2020-02-11,"recovered",0,"UK"
"United Kingdom",2020-02-12,"recovered",1,"UK"
"United Kingdom",2020-02-13,"recovered",1,"UK"
"United Kingdom",2020-02-14,"recovered",1,"UK"
"United Kingdom",2020-02-15,"recovered",1,"UK"
"United Kingdom",2020-02-16,"recovered",8,"UK"
"United Kingdom",2020-02-17,"recovered",8,"UK"
"United Kingdom",2020-02-18,"recovered",8,"UK"
"United Kingdom",2020-02-19,"recovered",8,"UK"
"United Kingdom",2020-02-20,"recovered",8,"UK"
"United Kingdom",2020-02-21,"recovered",8,"UK"
"United Kingdom",2020-02-22,"recovered",8,"UK"
"United Kingdom",2020-02-23,"recovered",8,"UK"
"United Kingdom",2020-02-24,"recovered",8,"UK"
"United Kingdom",2020-02-25,"recovered",8,"UK"
"United Kingdom",2020-02-26,"recovered",8,"UK"
"United Kingdom",2020-02-27,"recovered",8,"UK"
"United Kingdom",2020-02-28,"recovered",8,"UK"
"United Kingdom",2020-02-29,"recovered",8,"UK"
"United Kingdom",2020-03-01,"recovered",8,"UK"
"United Kingdom",2020-03-02,"recovered",8,"UK"
"United Kingdom",2020-03-03,"recovered",8,"UK"
"United Kingdom",2020-03-04,"recovered",8,"UK"
"United Kingdom",2020-03-05,"recovered",8,"UK"
"United Kingdom",2020-03-06,"recovered",8,"UK"
"United Kingdom",2020-03-07,"recovered",18,"UK"
"United Kingdom",2020-03-08,"recovered",18,"UK"
"United Kingdom",2020-03-09,"recovered",18,"UK"
"United Kingdom",2020-03-10,"recovered",19,"UK"
"United Kingdom",2020-03-11,"recovered",19,"UK"
"United Kingdom",2020-03-12,"recovered",19,"UK"
"United Kingdom",2020-03-13,"recovered",19,"UK"
"United Kingdom",2020-03-14,"recovered",19,"UK"
"United Kingdom",2020-03-15,"recovered",19,"UK"
"United Kingdom",2020-03-16,"recovered",21,"UK"
"United States of America",2020-01-22,"recovered",0,"US"
"United States of America",2020-01-23,"recovered",0,"US"
"United States of America",2020-01-24,"recovered",0,"US"
"United States of America",2020-01-25,"recovered",0,"US"
"United States of America",2020-01-26,"recovered",0,"US"
"United States of America",2020-01-27,"recovered",0,"US"
"United States of America",2020-01-28,"recovered",0,"US"
"United States of America",2020-01-29,"recovered",0,"US"
"United States of America",2020-01-30,"recovered",0,"US"
"United States of America",2020-01-31,"recovered",0,"US"
"United States of America",2020-02-01,"recovered",0,"US"
"United States of America",2020-02-02,"recovered",0,"US"
"United States of America",2020-02-03,"recovered",0,"US"
"United States of America",2020-02-04,"recovered",0,"US"
"United States of America",2020-02-05,"recovered",0,"US"
"United States of America",2020-02-06,"recovered",0,"US"
"United States of America",2020-02-07,"recovered",0,"US"
"United States of America",2020-02-08,"recovered",0,"US"
"United States of America",2020-02-09,"recovered",3,"US"
"United States of America",2020-02-10,"recovered",3,"US"
"United States of America",2020-02-11,"recovered",3,"US"
"United States of America",2020-02-12,"recovered",3,"US"
"United States of America",2020-02-13,"recovered",3,"US"
"United States of America",2020-02-14,"recovered",3,"US"
"United States of America",2020-02-15,"recovered",3,"US"
"United States of America",2020-02-16,"recovered",3,"US"
"United States of America",2020-02-17,"recovered",3,"US"
"United States of America",2020-02-18,"recovered",3,"US"
"United States of America",2020-02-19,"recovered",3,"US"
"United States of America",2020-02-20,"recovered",3,"US"
"United States of America",2020-02-21,"recovered",5,"US"
"United States of America",2020-02-22,"recovered",5,"US"
"United States of America",2020-02-23,"recovered",5,"US"
"United States of America",2020-02-24,"recovered",5,"US"
"United States of America",2020-02-25,"recovered",6,"US"
"United States of America",2020-02-26,"recovered",6,"US"
"United States of America",2020-02-27,"recovered",6,"US"
"United States of America",2020-02-28,"recovered",7,"US"
"United States of America",2020-02-29,"recovered",7,"US"
"United States of America",2020-03-01,"recovered",7,"US"
"United States of America",2020-03-02,"recovered",7,"US"
"United States of America",2020-03-03,"recovered",7,"US"
"United States of America",2020-03-04,"recovered",7,"US"
"United States of America",2020-03-05,"recovered",7,"US"
"United States of America",2020-03-06,"recovered",7,"US"
"United States of America",2020-03-07,"recovered",7,"US"
"United States of America",2020-03-08,"recovered",7,"US"
"United States of America",2020-03-09,"recovered",7,"US"
"United States of America",2020-03-10,"recovered",8,"US"
"United States of America",2020-03-11,"recovered",8,"US"
"United States of America",2020-03-12,"recovered",12,"US"
"United States of America",2020-03-13,"recovered",12,"US"
"United States of America",2020-03-14,"recovered",12,"US"
"United States of America",2020-03-15,"recovered",12,"US"
"United States of America",2020-03-16,"recovered",17,"US"
"Uruguay",2020-01-22,"recovered",0,"UY"
"Uruguay",2020-01-23,"recovered",0,"UY"
"Uruguay",2020-01-24,"recovered",0,"UY"
"Uruguay",2020-01-25,"recovered",0,"UY"
"Uruguay",2020-01-26,"recovered",0,"UY"
"Uruguay",2020-01-27,"recovered",0,"UY"
"Uruguay",2020-01-28,"recovered",0,"UY"
"Uruguay",2020-01-29,"recovered",0,"UY"
"Uruguay",2020-01-30,"recovered",0,"UY"
"Uruguay",2020-01-31,"recovered",0,"UY"
"Uruguay",2020-02-01,"recovered",0,"UY"
"Uruguay",2020-02-02,"recovered",0,"UY"
"Uruguay",2020-02-03,"recovered",0,"UY"
"Uruguay",2020-02-04,"recovered",0,"UY"
"Uruguay",2020-02-05,"recovered",0,"UY"
"Uruguay",2020-02-06,"recovered",0,"UY"
"Uruguay",2020-02-07,"recovered",0,"UY"
"Uruguay",2020-02-08,"recovered",0,"UY"
"Uruguay",2020-02-09,"recovered",0,"UY"
"Uruguay",2020-02-10,"recovered",0,"UY"
"Uruguay",2020-02-11,"recovered",0,"UY"
"Uruguay",2020-02-12,"recovered",0,"UY"
"Uruguay",2020-02-13,"recovered",0,"UY"
"Uruguay",2020-02-14,"recovered",0,"UY"
"Uruguay",2020-02-15,"recovered",0,"UY"
"Uruguay",2020-02-16,"recovered",0,"UY"
"Uruguay",2020-02-17,"recovered",0,"UY"
"Uruguay",2020-02-18,"recovered",0,"UY"
"Uruguay",2020-02-19,"recovered",0,"UY"
"Uruguay",2020-02-20,"recovered",0,"UY"
"Uruguay",2020-02-21,"recovered",0,"UY"
"Uruguay",2020-02-22,"recovered",0,"UY"
"Uruguay",2020-02-23,"recovered",0,"UY"
"Uruguay",2020-02-24,"recovered",0,"UY"
"Uruguay",2020-02-25,"recovered",0,"UY"
"Uruguay",2020-02-26,"recovered",0,"UY"
"Uruguay",2020-02-27,"recovered",0,"UY"
"Uruguay",2020-02-28,"recovered",0,"UY"
"Uruguay",2020-02-29,"recovered",0,"UY"
"Uruguay",2020-03-01,"recovered",0,"UY"
"Uruguay",2020-03-02,"recovered",0,"UY"
"Uruguay",2020-03-03,"recovered",0,"UY"
"Uruguay",2020-03-04,"recovered",0,"UY"
"Uruguay",2020-03-05,"recovered",0,"UY"
"Uruguay",2020-03-06,"recovered",0,"UY"
"Uruguay",2020-03-07,"recovered",0,"UY"
"Uruguay",2020-03-08,"recovered",0,"UY"
"Uruguay",2020-03-09,"recovered",0,"UY"
"Uruguay",2020-03-10,"recovered",0,"UY"
"Uruguay",2020-03-11,"recovered",0,"UY"
"Uruguay",2020-03-12,"recovered",0,"UY"
"Uruguay",2020-03-13,"recovered",0,"UY"
"Uruguay",2020-03-14,"recovered",0,"UY"
"Uruguay",2020-03-15,"recovered",0,"UY"
"Uruguay",2020-03-16,"recovered",0,"UY"
"Uzbekistan",2020-01-22,"recovered",0,"UZ"
"Uzbekistan",2020-01-23,"recovered",0,"UZ"
"Uzbekistan",2020-01-24,"recovered",0,"UZ"
"Uzbekistan",2020-01-25,"recovered",0,"UZ"
"Uzbekistan",2020-01-26,"recovered",0,"UZ"
"Uzbekistan",2020-01-27,"recovered",0,"UZ"
"Uzbekistan",2020-01-28,"recovered",0,"UZ"
"Uzbekistan",2020-01-29,"recovered",0,"UZ"
"Uzbekistan",2020-01-30,"recovered",0,"UZ"
"Uzbekistan",2020-01-31,"recovered",0,"UZ"
"Uzbekistan",2020-02-01,"recovered",0,"UZ"
"Uzbekistan",2020-02-02,"recovered",0,"UZ"
"Uzbekistan",2020-02-03,"recovered",0,"UZ"
"Uzbekistan",2020-02-04,"recovered",0,"UZ"
"Uzbekistan",2020-02-05,"recovered",0,"UZ"
"Uzbekistan",2020-02-06,"recovered",0,"UZ"
"Uzbekistan",2020-02-07,"recovered",0,"UZ"
"Uzbekistan",2020-02-08,"recovered",0,"UZ"
"Uzbekistan",2020-02-09,"recovered",0,"UZ"
"Uzbekistan",2020-02-10,"recovered",0,"UZ"
"Uzbekistan",2020-02-11,"recovered",0,"UZ"
"Uzbekistan",2020-02-12,"recovered",0,"UZ"
"Uzbekistan",2020-02-13,"recovered",0,"UZ"
"Uzbekistan",2020-02-14,"recovered",0,"UZ"
"Uzbekistan",2020-02-15,"recovered",0,"UZ"
"Uzbekistan",2020-02-16,"recovered",0,"UZ"
"Uzbekistan",2020-02-17,"recovered",0,"UZ"
"Uzbekistan",2020-02-18,"recovered",0,"UZ"
"Uzbekistan",2020-02-19,"recovered",0,"UZ"
"Uzbekistan",2020-02-20,"recovered",0,"UZ"
"Uzbekistan",2020-02-21,"recovered",0,"UZ"
"Uzbekistan",2020-02-22,"recovered",0,"UZ"
"Uzbekistan",2020-02-23,"recovered",0,"UZ"
"Uzbekistan",2020-02-24,"recovered",0,"UZ"
"Uzbekistan",2020-02-25,"recovered",0,"UZ"
"Uzbekistan",2020-02-26,"recovered",0,"UZ"
"Uzbekistan",2020-02-27,"recovered",0,"UZ"
"Uzbekistan",2020-02-28,"recovered",0,"UZ"
"Uzbekistan",2020-02-29,"recovered",0,"UZ"
"Uzbekistan",2020-03-01,"recovered",0,"UZ"
"Uzbekistan",2020-03-02,"recovered",0,"UZ"
"Uzbekistan",2020-03-03,"recovered",0,"UZ"
"Uzbekistan",2020-03-04,"recovered",0,"UZ"
"Uzbekistan",2020-03-05,"recovered",0,"UZ"
"Uzbekistan",2020-03-06,"recovered",0,"UZ"
"Uzbekistan",2020-03-07,"recovered",0,"UZ"
"Uzbekistan",2020-03-08,"recovered",0,"UZ"
"Uzbekistan",2020-03-09,"recovered",0,"UZ"
"Uzbekistan",2020-03-10,"recovered",0,"UZ"
"Uzbekistan",2020-03-11,"recovered",0,"UZ"
"Uzbekistan",2020-03-12,"recovered",0,"UZ"
"Uzbekistan",2020-03-13,"recovered",0,"UZ"
"Uzbekistan",2020-03-14,"recovered",0,"UZ"
"Uzbekistan",2020-03-15,"recovered",0,"UZ"
"Uzbekistan",2020-03-16,"recovered",0,"UZ"
"Vatican",2020-01-22,"recovered",0,"VA"
"Vatican",2020-01-23,"recovered",0,"VA"
"Vatican",2020-01-24,"recovered",0,"VA"
"Vatican",2020-01-25,"recovered",0,"VA"
"Vatican",2020-01-26,"recovered",0,"VA"
"Vatican",2020-01-27,"recovered",0,"VA"
"Vatican",2020-01-28,"recovered",0,"VA"
"Vatican",2020-01-29,"recovered",0,"VA"
"Vatican",2020-01-30,"recovered",0,"VA"
"Vatican",2020-01-31,"recovered",0,"VA"
"Vatican",2020-02-01,"recovered",0,"VA"
"Vatican",2020-02-02,"recovered",0,"VA"
"Vatican",2020-02-03,"recovered",0,"VA"
"Vatican",2020-02-04,"recovered",0,"VA"
"Vatican",2020-02-05,"recovered",0,"VA"
"Vatican",2020-02-06,"recovered",0,"VA"
"Vatican",2020-02-07,"recovered",0,"VA"
"Vatican",2020-02-08,"recovered",0,"VA"
"Vatican",2020-02-09,"recovered",0,"VA"
"Vatican",2020-02-10,"recovered",0,"VA"
"Vatican",2020-02-11,"recovered",0,"VA"
"Vatican",2020-02-12,"recovered",0,"VA"
"Vatican",2020-02-13,"recovered",0,"VA"
"Vatican",2020-02-14,"recovered",0,"VA"
"Vatican",2020-02-15,"recovered",0,"VA"
"Vatican",2020-02-16,"recovered",0,"VA"
"Vatican",2020-02-17,"recovered",0,"VA"
"Vatican",2020-02-18,"recovered",0,"VA"
"Vatican",2020-02-19,"recovered",0,"VA"
"Vatican",2020-02-20,"recovered",0,"VA"
"Vatican",2020-02-21,"recovered",0,"VA"
"Vatican",2020-02-22,"recovered",0,"VA"
"Vatican",2020-02-23,"recovered",0,"VA"
"Vatican",2020-02-24,"recovered",0,"VA"
"Vatican",2020-02-25,"recovered",0,"VA"
"Vatican",2020-02-26,"recovered",0,"VA"
"Vatican",2020-02-27,"recovered",0,"VA"
"Vatican",2020-02-28,"recovered",0,"VA"
"Vatican",2020-02-29,"recovered",0,"VA"
"Vatican",2020-03-01,"recovered",0,"VA"
"Vatican",2020-03-02,"recovered",0,"VA"
"Vatican",2020-03-03,"recovered",0,"VA"
"Vatican",2020-03-04,"recovered",0,"VA"
"Vatican",2020-03-05,"recovered",0,"VA"
"Vatican",2020-03-06,"recovered",0,"VA"
"Vatican",2020-03-07,"recovered",0,"VA"
"Vatican",2020-03-08,"recovered",0,"VA"
"Vatican",2020-03-09,"recovered",0,"VA"
"Vatican",2020-03-10,"recovered",0,"VA"
"Vatican",2020-03-11,"recovered",0,"VA"
"Vatican",2020-03-12,"recovered",0,"VA"
"Vatican",2020-03-13,"recovered",0,"VA"
"Vatican",2020-03-14,"recovered",0,"VA"
"Vatican",2020-03-15,"recovered",0,"VA"
"Vatican",2020-03-16,"recovered",0,"VA"
"Venezuela",2020-01-22,"recovered",0,"VE"
"Venezuela",2020-01-23,"recovered",0,"VE"
"Venezuela",2020-01-24,"recovered",0,"VE"
"Venezuela",2020-01-25,"recovered",0,"VE"
"Venezuela",2020-01-26,"recovered",0,"VE"
"Venezuela",2020-01-27,"recovered",0,"VE"
"Venezuela",2020-01-28,"recovered",0,"VE"
"Venezuela",2020-01-29,"recovered",0,"VE"
"Venezuela",2020-01-30,"recovered",0,"VE"
"Venezuela",2020-01-31,"recovered",0,"VE"
"Venezuela",2020-02-01,"recovered",0,"VE"
"Venezuela",2020-02-02,"recovered",0,"VE"
"Venezuela",2020-02-03,"recovered",0,"VE"
"Venezuela",2020-02-04,"recovered",0,"VE"
"Venezuela",2020-02-05,"recovered",0,"VE"
"Venezuela",2020-02-06,"recovered",0,"VE"
"Venezuela",2020-02-07,"recovered",0,"VE"
"Venezuela",2020-02-08,"recovered",0,"VE"
"Venezuela",2020-02-09,"recovered",0,"VE"
"Venezuela",2020-02-10,"recovered",0,"VE"
"Venezuela",2020-02-11,"recovered",0,"VE"
"Venezuela",2020-02-12,"recovered",0,"VE"
"Venezuela",2020-02-13,"recovered",0,"VE"
"Venezuela",2020-02-14,"recovered",0,"VE"
"Venezuela",2020-02-15,"recovered",0,"VE"
"Venezuela",2020-02-16,"recovered",0,"VE"
"Venezuela",2020-02-17,"recovered",0,"VE"
"Venezuela",2020-02-18,"recovered",0,"VE"
"Venezuela",2020-02-19,"recovered",0,"VE"
"Venezuela",2020-02-20,"recovered",0,"VE"
"Venezuela",2020-02-21,"recovered",0,"VE"
"Venezuela",2020-02-22,"recovered",0,"VE"
"Venezuela",2020-02-23,"recovered",0,"VE"
"Venezuela",2020-02-24,"recovered",0,"VE"
"Venezuela",2020-02-25,"recovered",0,"VE"
"Venezuela",2020-02-26,"recovered",0,"VE"
"Venezuela",2020-02-27,"recovered",0,"VE"
"Venezuela",2020-02-28,"recovered",0,"VE"
"Venezuela",2020-02-29,"recovered",0,"VE"
"Venezuela",2020-03-01,"recovered",0,"VE"
"Venezuela",2020-03-02,"recovered",0,"VE"
"Venezuela",2020-03-03,"recovered",0,"VE"
"Venezuela",2020-03-04,"recovered",0,"VE"
"Venezuela",2020-03-05,"recovered",0,"VE"
"Venezuela",2020-03-06,"recovered",0,"VE"
"Venezuela",2020-03-07,"recovered",0,"VE"
"Venezuela",2020-03-08,"recovered",0,"VE"
"Venezuela",2020-03-09,"recovered",0,"VE"
"Venezuela",2020-03-10,"recovered",0,"VE"
"Venezuela",2020-03-11,"recovered",0,"VE"
"Venezuela",2020-03-12,"recovered",0,"VE"
"Venezuela",2020-03-13,"recovered",0,"VE"
"Venezuela",2020-03-14,"recovered",0,"VE"
"Venezuela",2020-03-15,"recovered",0,"VE"
"Venezuela",2020-03-16,"recovered",0,"VE"
"Vietnam",2020-01-22,"recovered",0,"VN"
"Vietnam",2020-01-23,"recovered",0,"VN"
"Vietnam",2020-01-24,"recovered",0,"VN"
